-23.1089,12.8233,-6.7462,1.4719,1.9274,4.5803,-1.2231,-2.9546,-3.4830,-0.8191,-0.1173,-3.6837,0.2881,-0.2225,4.6729,-4.0832,-0.8529,-1.6891,-0.0141,-2.2356,0.4205,1.4932,-5.5431,-2.6196,0.7623,-0.3763,-1.1164,-1.1949,0.0116,-0.2297,1.8875,-1.0529,1.6954,1.9765,-0.3231,0.8536,-2.1255,2.6037,-0.1150,-2.0208,-1.7888,1.6894,-0.5620,-0.7242,0.6877,-0.3341,1.6017,0.7064,2.7448,-0.5030,-0.2046,-0.6955,1.2797,0.6648,0.4004,0.6266,-0.1139,-0.5983,1.4153,0.1899,-0.6390,-0.4482,-0.3603,0.5779,-1.7504,-0.9898,-0.6839,-0.6576,-0.5987,0.4041,-0.8101,0.4033,0.3344,-1.0390,-0.6736,-0.6829,0.3651,-0.0701,-0.6030,1.1319,-0.0925,-0.3723,-0.2023,0.1556,0.1762,-0.5087,0.2887,0.2897,-0.0753,-0.0790,-0.0662,-0.0505,-0.1175,-0.1326,0.1110,0.0121,-0.1595,-0.1627,0.0320,-0.1233,-0.0678,0.0577,-0.1101,0.1596,-0.0597,0.1600,-0.0181,0.0358,0.0314,0.0783,-0.0568,-0.1063,-0.0171,-0.0696,0.0451,-0.0134,-0.0197,0.0393,0.0586,-0.0245
-23.8730,10.2574,-9.0302,-1.9163,0.1416,1.9073,4.0694,-7.6790,-0.1286,11.0550,-2.8415,-0.4415,2.0152,-1.1866,2.0131,6.6590,-2.2226,-2.2164,1.6063,-1.8603,0.3066,4.2280,5.3062,4.4775,-2.3804,-2.2019,-1.9283,-1.2668,-2.8488,-1.8553,1.2620,-2.9404,1.3522,2.0087,3.1487,-1.9973,-0.0333,-1.9938,0.1052,0.5769,-1.9019,-0.1678,-0.1578,-0.8885,-0.5583,-0.2517,1.9924,-2.4302,-0.2154,0.2735,-0.0822,0.7011,0.6481,0.6386,0.4952,-0.4850,0.6086,-1.6336,-0.6423,0.6205,0.1734,0.4957,0.7985,0.4815,-0.8948,-0.3231,0.5081,0.5044,-0.3598,0.2284,-0.1599,-0.2132,-0.5778,0.5642,-0.1519,-0.3702,-0.1020,-0.1393,0.2801,0.1047,0.0093,-0.1151,0.1860,-0.2148,-0.3326,0.1435,-0.1138,-0.0853,-0.1713,-0.0710,-0.1135,-0.1009,0.0345,0.1160,-0.0635,-0.0266,0.0591,0.0730,-0.0067,0.0049,-0.1138,-0.0362,0.0787,0.0664,-0.0296,-0.0107,0.0556,-0.0080,-0.0996,-0.0120,-0.0116,0.0234,0.0044,0.0090,-0.0339,0.0004,0.0257,0.0202,0.0014,0.0290
-27.6745,14.2054,-6.6086,0.4138,-0.3574,2.3142,5.9234,4.5861,-6.9835,0.8119,0.5161,-2.0133,1.1107,1.3694,0.0049,-0.7931,1.0423,-0.2270,-0.7107,-1.3911,0.6148,0.0621,-1.3691,-0.6601,-0.7788,-0.7178,-1.1196,-0.4150,-1.1764,0.3638,2.1648,-1.0362,0.2494,-0.8934,0.0195,0.6955,-0.7209,-0.0776,0.6074,1.0450,-0.0894,1.6845,-1.0051,0.7813,0.3771,-0.1844,0.9375,-0.1732,-0.6422,1.6789,0.5810,0.4572,-0.1200,-0.6376,-0.0162,-0.1074,0.3959,0.4509,1.5521,1.4938,-1.3931,0.5072,0.4980,-0.9474,2.1200,1.1160,-0.7315,0.4395,0.1518,0.1013,0.7174,-0.7262,-0.4202,1.0358,0.1617,-0.1465,-0.1250,-0.4002,-0.9058,-0.2583,-0.2218,-0.5769,0.1328,0.3871,-0.1994,-0.2343,0.6348,0.7477,-0.1880,-0.2850,0.9681,0.3774,0.3683,-0.3975,0.0583,0.7290,0.2126,-0.5944,0.1838,0.0640,0.1721,0.1633,-0.1762,-0.1978,0.2685,-0.2651,-0.0951,-0.2701,-0.0161,0.0249,0.1012,0.1227,0.0892,0.1787,-0.0578,-0.0837,-0.0801,-0.0102,-0.0033,0.0115
-22.3244,11.3352,-8.3170,0.1235,3.6455,4.6305,-0.4552,-7.5091,-1.6356,0.9027,-3.1167,-2.9340,1.3145,-1.0433,0.6428,-3.2927,-1.6736,-0.9955,2.0921,1.7609,-0.5658,-1.3514,-2.3702,-0.3575,1.7854,1.6699,0.1139,0.4624,1.4796,-0.5986,0.1771,2.3160,0.0681,0.5257,-1.8374,2.0952,-0.1281,1.9180,0.1342,-0.0793,-0.1010,-1.1818,-1.9934,-0.8702,0.8101,-1.5137,0.3019,-0.2568,-0.4370,-0.1513,1.0113,-0.0021,1.4263,-0.1546,-0.7472,-1.1305,1.0503,0.0737,-2.0187,0.8983,-0.2098,-0.5320,1.8907,-0.5534,0.8671,0.7006,1.1581,1.2822,-0.2259,-0.6310,0.3563,0.7871,0.4222,0.6541,-0.1555,0.2016,0.7455,1.0843,-0.5560,0.7179,0.2919,-0.1460,0.5057,-0.3815,-0.7717,0.6448,-0.5123,-0.3330,-0.2187,-0.0688,-0.5157,-0.1376,0.1294,0.2398,-0.3051,0.1440,-0.3391,0.0930,-0.0384,0.2504,0.0971,-0.0427,-0.0831,0.0702,-0.2188,-0.0494,-0.1838,-0.1379,0.1032,-0.0231,0.0017,-0.0388,-0.0691,0.0354,-0.1194,0.0331,0.0496,0.0231,-0.0333,-0.0015
-18.9247,10.3276,-7.4226,3.1907,7.0685,0.2157,-9.9815,-2.0917,6.7938,-4.8201,-1.4043,0.9826,2.6010,-1.7306,-2.7488,2.0151,1.1103,0.8720,-0.4761,1.2733,-0.1615,-1.0910,-0.2948,-1.0328,1.1461,1.4867,0.0078,-1.0527,-0.7665,1.4660,-0.1532,-0.6512,-0.2504,1.6903,-0.5882,0.1623,-0.5516,-0.4285,0.8086,0.7291,-0.0113,1.2562,-0.1967,0.4104,-0.9039,0.8161,0.8114,-1.1146,0.2189,-0.6916,-0.2430,-0.0511,-0.3167,0.6355,-1.3580,-0.8873,-0.8617,0.6351,0.8941,-0.9430,-0.3584,-0.5034,0.1429,-0.6810,-0.4291,0.2052,0.5826,0.2393,0.5053,0.3464,-0.2379,0.3387,0.0614,1.3326,-0.6401,0.1684,0.1316,0.1680,-0.0047,-0.2604,0.1346,-0.2223,0.2866,0.1033,0.2232,-0.0207,-0.4151,0.3236,-0.0302,-0.7363,0.0332,0.2247,-0.0346,0.0929,0.2953,-0.3726,-0.0025,-0.4262,-0.1875,-0.7891,0.1211,-0.7209,0.1189,-0.4110,-0.1587,0.0880,0.1260,0.0954,-0.8559,-0.0738,-0.4996,0.0155,-0.3331,0.2387,0.4331,0.0497,0.0935,-0.2411,-0.1800,-0.1515
-28.0030,14.7112,-5.8943,-0.9493,-1.2497,2.8269,7.5782,6.5485,-7.6367,0.1929,1.1282,-2.2595,1.2955,0.2032,-0.0011,1.2037,1.2899,0.3230,-1.8838,-2.0484,-1.4471,0.0838,-0.2351,-1.6963,-0.3429,-0.9279,0.3561,0.1428,-0.3254,1.0093,-0.8544,-0.7277,0.1154,0.1086,-0.4295,-0.9372,1.7687,-0.1760,0.6607,-0.6011,-0.1802,-0.3713,-0.7848,-1.3808,0.5996,1.0115,0.0979,0.8375,-0.3325,0.9724,-0.4526,0.1629,-0.4166,0.4475,-0.4300,0.7178,-0.0236,0.7259,1.5120,0.2285,-0.1251,0.1563,-0.1096,-0.5575,0.2176,0.1310,0.2017,-0.2994,0.6004,-0.9573,0.7841,-0.3162,-0.0822,0.1640,-0.1227,0.4635,0.0098,-0.0845,0.0308,-0.2651,-0.4925,-0.1428,0.3137,-0.2099,0.0740,0.1654,-0.6167,-0.2004,-0.8421,0.6070,-0.2146,0.0889,-0.2104,-0.5287,-0.3101,-0.7979,-0.7445,0.6533,0.3795,0.3627,-0.6881,-0.3461,0.2775,0.9184,-0.2896,0.1336,-0.0293,0.3283,-0.5334,0.3404,-0.2563,-0.0196,-0.0153,-0.0144,-0.0211,0.0108,-0.0284,-0.0022,0.0775,0.0742
-30.9599,15.0930,-4.4737,1.2292,-1.7280,2.7003,-4.8766,2.8028,1.9298,-4.9232,3.2795,4.9196,-4.4618,-1.9828,1.1652,2.3418,-2.0076,0.7556,1.9004,-2.9802,1.6861,1.5929,-0.3185,1.9024,-3.4377,-2.8868,-0.8019,2.2631,0.1380,0.6131,-0.9706,0.2121,-0.3053,-3.2153,1.0579,1.5679,0.9335,0.6137,-1.2815,0.9105,1.1312,1.0561,0.6297,-0.7723,1.2091,-1.8216,-1.1577,0.8369,-0.3863,-0.4068,0.9753,0.3519,1.1386,-1.3721,0.5533,-0.5992,0.1207,0.3121,0.3328,0.5532,-1.9480,1.9611,0.5526,-0.6634,-0.4869,0.0385,0.0194,-1.0963,0.6189,-0.3450,-1.8395,1.0837,-0.4417,0.3329,0.3087,-0.0134,0.3485,-0.0269,0.6386,0.4389,0.7244,0.6309,-0.5460,-0.2848,0.2002,0.0994,-0.1844,-0.2063,-0.1209,0.0919,0.3003,-0.0947,-0.1226,0.0915,0.0518,0.0010,-0.0817,0.0504,-0.0273,-0.0979,-0.0244,-0.1415,0.0060,0.0207,-0.0544,0.0623,-0.0072,0.0845,-0.1469,0.0264,-0.0181,0.0611,-0.0376,0.0364,0.0473,0.0242,-0.0041,-0.0431,-0.0321,-0.0716
29.6908,-13.5353,-15.1685,14.8097,34.9751,-19.0877,-7.9652,-7.6116,-11.0599,7.2367,1.6199,-1.1983,-9.4622,-3.3789,-7.9774,-0.0028,0.7814,-8.0104,-6.4475,-1.1389,-2.0311,0.2130,-3.1055,2.0987,1.0081,-1.3105,-0.3227,1.6816,-0.6951,1.6191,-0.9305,-0.4165,-0.5409,0.3065,-0.3815,-0.5024,0.2170,0.3905,-0.3021,0.8213,-0.3339,-0.1929,0.1414,-0.3574,-0.1919,-0.3678,0.0324,0.2703,-0.1375,0.2344,0.0993,-0.0442,0.2197,0.0136,0.3579,0.1023,-0.1592,0.2890,-0.0598,0.2333,-0.2099,0.1322,0.0150,-0.2241,0.0299,0.0388,-0.0923,0.0092,0.0555,0.0229,-0.0450,-0.1673,-0.0406,-0.1814,-0.0360,0.0378,-0.1146,-0.0545,0.0899,-0.0246,-0.0131,0.0899,0.0046,-0.0155,0.0503,-0.0708,0.0074,-0.0450,0.0619,0.0377,-0.0273,0.0245,0.0293,0.0262,0.0443,0.0300,-0.0123,0.0221,-0.0137,0.0005,0.0097,-0.0339,-0.0231,0.0211,0.0267,-0.0133,-0.0004,0.0357,0.0220,-0.0005,-0.0090,-0.0107,0.0190,0.0054,0.0045,0.0031,-0.0002,0.0010,-0.0087,-0.0234
-24.2457,12.4078,-6.9482,0.5108,1.7203,1.6227,4.5133,6.8379,-7.2169,-0.7056,0.6168,-0.5941,1.3458,0.1734,-0.8050,-0.2396,3.4697,1.7181,-1.5009,0.3141,-0.6172,-0.0928,0.3919,1.5612,0.5508,1.4774,-0.4487,-0.0983,0.2250,0.2215,0.8155,0.0852,-0.9419,-0.8111,1.3516,0.3675,-1.0432,-0.9595,0.3829,1.5159,0.0808,1.0638,-0.2249,0.5753,-0.3572,-0.9026,-0.9586,0.0555,0.8917,-0.1223,0.4718,-0.0684,-0.5500,-0.2500,0.1726,-0.0435,-0.6036,0.2533,-0.2827,0.2646,0.4638,-0.0691,0.3982,-0.6650,0.6573,0.1282,-0.1513,0.5883,-0.3205,1.6690,-0.1465,-0.0359,0.0859,-0.1977,1.2590,-0.5669,-1.1831,-0.4372,-0.3030,0.3783,0.1790,0.0228,-0.0077,-0.2107,0.3312,-0.3339,-0.5330,0.6386,-0.5682,-0.4773,-0.5628,-0.4607,-0.5880,0.1123,-0.5569,-0.3621,0.0123,0.4235,-0.4906,-0.1919,0.0582,0.1342,0.1306,-0.3313,-0.3518,0.7618,-0.1827,0.2375,0.4345,-0.3550,-0.2560,-0.1058,-0.0968,-0.5172,-0.1360,0.2048,0.2047,0.1322,0.0129,-0.0930
-17.1237,10.3025,-7.0362,5.1078,8.1624,-3.0464,-7.7459,1.7895,6.4126,0.3404,-0.7332,-1.1846,3.2353,0.5269,-0.7906,-2.0421,4.8880,1.7576,-0.0539,-1.6878,1.4668,0.1818,1.6488,1.4314,-1.7975,1.5429,-1.1339,-0.9727,-0.2558,0.3672,1.5807,-0.9351,-2.3407,-0.6808,0.7780,-2.1977,-2.3472,2.4720,0.7444,-1.6441,-0.3489,-1.5686,-0.7540,0.5772,0.4464,0.7346,-0.9954,2.3633,-0.9655,0.7268,0.3666,1.1225,0.0055,-0.0043,0.8123,-0.0067,0.3638,-0.9871,-1.2486,0.4142,0.6749,0.6332,-0.1615,-0.8890,-0.4415,-0.7614,-0.4265,-0.6149,0.2953,-0.3996,-0.5818,-0.1872,1.3352,-0.2739,1.1169,0.2318,-0.1098,-0.2814,-0.2942,-0.4761,0.0891,-0.9575,1.1756,0.5541,0.0009,0.4456,0.0051,-0.0861,0.1746,0.1219,0.3134,-0.8787,0.2424,0.2278,0.5657,-0.1510,0.0626,-0.2274,0.3000,0.1405,-0.0792,-0.0673,0.1197,-0.0608,-0.1991,-0.0107,-0.0017,-0.0762,-0.1184,-0.0456,-0.0748,-0.0013,-0.0068,0.0749,-0.0307,0.0188,-0.0049,-0.0413,0.0671,-0.0079
-20.1317,10.4085,-9.8337,0.7503,3.6628,4.5732,1.4764,-8.3582,-2.9891,4.2567,-3.3057,-0.8054,2.5000,-1.8770,1.8197,-2.6768,0.1137,-0.6250,2.3053,1.0050,-0.5899,-0.4742,-0.2221,0.1972,2.2139,0.0329,0.1450,-0.6516,3.3160,-2.1844,0.0645,3.1839,-0.4340,0.4907,-1.6933,2.2982,0.4092,1.2855,0.6375,-0.7078,-0.4795,-1.0465,-1.2591,-0.7934,-0.1413,-1.9572,-0.4615,-0.6253,-1.3865,-0.9424,0.9393,0.8460,0.7023,-0.9303,-0.3264,0.1161,0.8726,-1.0157,-0.4593,0.1928,0.7550,0.1380,-0.6824,0.2789,-0.3548,0.8176,-0.7941,-0.9064,0.3914,1.0694,0.0205,-1.4852,-0.2458,-0.0667,-0.4361,0.3603,-0.5449,-0.7538,1.3850,-1.3863,-0.0489,0.0985,-0.5395,0.1498,0.7671,-0.1136,0.3323,0.2156,-0.0884,0.2401,0.5687,0.2976,-0.2479,-0.1692,-0.0174,-0.3082,0.0673,0.0721,0.0517,-0.3978,-0.2396,0.1017,0.0882,-0.0619,0.0420,0.0467,0.1335,0.0922,-0.1844,-0.0614,0.0030,0.0100,-0.1121,-0.0467,0.1144,-0.0043,0.0443,-0.0420,0.0546,0.0552
-19.3252,7.5235,-2.8263,10.5687,6.7733,-13.5013,6.8208,-0.3240,8.2712,-2.9617,1.9980,1.3343,-6.6808,5.8981,2.3845,-3.3533,1.7507,0.0602,1.6163,3.8589,-2.4985,-1.5799,-0.5300,-0.6561,0.8473,3.3374,0.1451,0.2848,0.3039,-4.1841,0.5247,0.4106,0.4251,-2.7865,0.9812,-2.8970,0.3662,-1.2553,1.5903,0.5624,-1.3718,1.4740,2.7416,-4.1526,1.3936,1.4816,1.2487,0.0288,0.6662,-1.3362,1.2714,0.4609,-0.1246,-0.3342,-1.9377,0.0296,0.2480,0.0639,0.2561,0.4444,0.4971,0.9760,0.7338,0.2987,-0.1425,0.1839,-0.4700,0.0726,-0.3443,-0.1947,0.2243,-0.1208,0.0480,-0.1617,0.1379,-0.1185,0.1878,0.1415,-0.0529,-0.2414,0.0607,0.0386,0.0233,0.1197,-0.0267,0.1425,0.0655,0.0998,-0.0200,0.1064,0.0842,0.0103,0.0684,-0.0510,-0.0038,0.0017,0.0168,0.0386,-0.0572,-0.0439,0.0306,0.0060,0.0351,-0.0471,0.0269,0.0111,-0.0237,0.0223,0.0481,-0.0539,0.0457,0.0004,-0.0015,0.0236,0.0451,-0.0058,-0.0001,-0.0141,-0.0297,0.0168
-25.2903,13.3997,-5.4723,1.4805,2.5303,1.0894,-6.7375,1.2870,3.4827,-5.8682,0.4035,-0.8034,0.2172,-1.1289,-3.3603,3.9519,-2.1711,1.0566,-0.9940,0.8414,0.2543,1.0177,0.1913,-0.8256,-0.2058,-2.3347,-1.6477,0.1327,-0.0855,1.0036,1.2542,0.1259,-0.4293,-0.9971,1.5715,2.2149,-0.7647,0.2667,0.9845,-0.2794,-2.3215,0.9973,-0.6901,0.2491,-1.6763,0.6131,-0.4292,-1.4651,-3.1415,-2.8720,0.3319,-0.8239,0.7184,-0.9641,-0.4396,-1.0919,-1.2029,1.9014,0.1821,-0.4250,-0.0725,0.3525,-0.1502,1.2091,0.6405,-0.9506,0.1565,-0.4520,-1.4659,-0.6754,1.1281,-0.6960,0.4769,-1.0855,-0.1807,-0.1096,0.4947,-0.3267,-0.0296,0.0020,-0.3014,-0.2632,0.5674,-0.1985,-0.2699,-0.2395,-0.0664,0.1071,0.2177,0.1547,0.0740,0.0832,-0.2270,0.1082,0.2458,0.0435,0.1131,0.3356,-0.0369,0.3635,-0.0661,0.2287,-0.1546,0.0970,-0.0024,0.0695,-0.0091,0.0153,0.0899,-0.0618,0.0907,-0.0228,0.1004,-0.1076,0.0084,0.0913,-0.0268,0.1131,0.0570,0.0114
-21.2661,9.5583,-9.6895,-0.5656,3.1074,3.0848,2.9106,-8.4227,-1.2693,9.3060,-4.7892,0.5055,2.5681,-1.7284,0.5626,2.1544,-1.1666,-1.0248,2.7861,1.2480,0.6834,1.1960,2.9011,2.6426,0.3307,-0.7512,-0.9837,-0.6480,0.3854,-1.6940,-0.8125,0.4413,-0.9818,-0.5784,0.2396,-0.7209,-0.8574,-0.9214,-0.8182,-0.1540,-0.0939,0.1929,0.9369,0.5717,1.0715,-0.8612,0.4261,0.5572,0.6268,-0.5625,0.5310,0.6148,-0.7624,-0.5310,-0.6587,-0.0186,-0.7970,1.1914,1.6010,-1.7457,-0.5676,-1.3214,-1.3541,-0.5576,0.8040,0.2375,-0.0099,0.8515,0.8258,-1.0637,0.6063,1.4597,1.5007,-1.0626,0.7455,1.0667,0.3030,0.5818,0.2789,0.3136,0.2245,-0.0228,-0.2893,0.6842,0.8938,-0.2108,0.1133,0.3003,0.1029,0.3299,-0.0004,0.0131,-0.2665,-0.2179,0.0736,0.0966,-0.1984,-0.0932,0.1534,-0.0013,0.3072,0.0139,-0.0256,-0.1077,0.1248,-0.0293,-0.1084,0.0620,0.2355,0.0381,0.0419,-0.0071,0.0546,0.0131,0.0003,-0.0783,-0.0676,0.0148,-0.0658,-0.0266
-25.2800,13.4654,-5.5007,-0.9131,0.3290,1.9848,7.0500,7.9162,-6.9531,-0.3668,1.2668,-2.2482,0.8025,-0.8347,-0.3213,1.7785,1.2196,1.0017,-3.1371,-0.5465,-2.2369,-0.2843,0.9723,-0.5785,0.2371,0.3602,1.8640,0.6970,0.1818,0.5560,-2.6091,-0.0767,0.5096,0.9115,0.1567,-1.1636,2.1279,-0.0683,-0.1082,-0.5598,0.6261,-2.2893,-0.1543,-1.7555,0.4274,0.6605,-1.1815,0.7267,-0.1459,-0.6198,-0.8004,-0.2144,-0.0119,0.5220,0.3594,0.0526,-0.0918,-0.0403,-1.2438,-1.1596,0.7279,0.0426,0.7019,0.6566,-0.9310,-0.3758,0.8390,0.3710,-0.0095,0.1406,-0.6570,0.2029,0.1833,1.1301,0.1041,0.0965,1.8279,-0.3025,0.1056,0.2496,-0.1732,-0.7084,0.0869,0.3122,0.5155,-0.6418,0.1866,0.5186,0.1294,0.2858,0.6428,0.5581,-0.9488,-0.0739,0.2501,0.9253,0.3727,-0.0788,-0.0437,-0.0230,0.2536,0.2041,-0.1713,-0.2109,-0.0968,0.1189,-0.2858,0.0426,0.0806,-0.0636,0.0122,-0.0305,-0.0627,0.0381,0.0745,0.0738,0.0133,0.1718,-0.0564,0.0145
-19.1654,8.6085,-11.2351,-0.6539,4.5571,3.8955,1.0704,-12.5885,-0.0401,5.1115,-4.4639,-0.1505,2.4678,-0.9161,-0.4967,0.6877,1.6020,0.8382,3.6101,2.2898,-0.5185,-0.3164,2.2226,2.0713,1.8860,3.2076,0.6000,-0.5896,1.6761,-1.9546,-1.3422,1.0843,-1.2852,-0.3317,-1.6481,1.8434,1.9259,-0.1327,-1.7237,0.9175,1.5672,-1.3032,1.2871,-0.1574,0.3034,0.9160,-0.2891,1.3903,-0.3666,0.8126,-1.1774,-0.7556,-1.4355,0.5924,1.2141,1.0380,-0.6903,1.8491,1.4628,1.5276,-0.1415,1.4405,-1.1768,0.5482,-0.4279,-1.2699,0.3360,-0.3417,-0.8844,-0.3178,-0.4841,-0.5796,-0.4397,0.0636,-0.0989,-1.0115,0.0218,-0.2108,-0.9241,0.1442,0.1587,0.1486,0.2958,-0.4798,-0.7121,-0.0489,-0.1588,0.0285,0.1928,-0.4798,0.0043,0.1101,0.1941,-0.0163,0.0856,0.1590,0.2158,-0.0391,-0.0987,0.0159,-0.0372,-0.0526,-0.0682,0.0617,-0.1550,0.0379,0.0186,-0.0768,-0.0474,-0.0170,-0.0232,0.0251,0.0312,-0.0194,0.0048,0.0759,0.0327,-0.0264,0.0330,-0.0406
-26.4484,10.9355,-2.5246,7.3661,2.5589,-10.0590,10.2928,-0.7617,6.2806,-5.2238,2.7004,0.7031,-6.1920,5.0527,3.4915,-1.4061,-2.1701,-7.0453,-5.9208,3.9816,3.0530,5.2175,7.9948,-4.7882,-2.4110,1.0142,3.1369,-1.1969,2.1876,-0.3378,1.4012,-0.3981,1.1229,3.6475,0.3110,3.1532,-1.5467,-0.2311,-0.8570,-0.1020,1.0552,-0.1396,0.0440,1.1795,0.1163,-1.1406,-0.6341,1.0078,-0.5821,0.4272,-0.3122,0.6277,-0.4079,0.1581,0.1560,0.0068,0.1282,0.2947,-0.0446,-0.1544,0.0768,-0.2390,-0.3106,-0.2167,0.1245,0.1144,0.1397,-0.1390,-0.0187,0.0353,-0.0302,0.1238,0.0545,0.1146,-0.0426,0.0229,-0.0812,-0.0314,0.1130,0.1324,0.0078,0.0131,0.0698,-0.0813,-0.0324,0.0255,-0.0315,-0.1419,0.0056,0.0074,-0.0694,-0.0066,0.0262,-0.0002,0.0044,0.0282,-0.0438,0.0014,-0.0031,0.0290,-0.0413,-0.0775,-0.0002,-0.0150,0.0160,0.0243,-0.0229,-0.0073,-0.0572,0.0325,-0.0253,-0.0025,-0.0133,-0.0288,-0.0361,-0.0307,0.0012,0.0150,0.0081,-0.0096
-27.0719,12.2385,-7.2320,-1.9623,-0.9371,3.7725,2.8206,-4.0674,1.5783,6.9556,-3.6678,0.4022,0.4939,-1.8544,0.0498,1.4719,-7.4186,-2.9078,0.3885,0.9521,1.3342,-1.0108,-2.9123,-2.0503,1.1212,-2.6100,0.4820,-0.2913,-1.3158,1.8268,-0.0564,0.3064,2.1380,-2.3422,0.6190,-1.5294,-0.1234,-0.9609,1.3073,-1.0685,2.4514,0.3750,1.6331,0.4887,-0.2597,1.3550,-1.1822,1.5760,-1.1094,1.0547,1.0575,1.1062,-1.1615,-0.7908,-1.2007,0.0174,0.8544,-0.0586,-0.7910,-2.0576,0.5546,-0.6032,0.7351,0.4809,0.7762,-0.0075,-0.0776,-1.5551,0.8374,1.4100,-0.6274,-0.0217,0.2974,-0.1723,-0.7906,-0.8375,-0.1948,-0.0811,-0.9717,0.0618,-0.1661,-0.1842,0.0078,0.0249,-0.5553,-0.0761,0.0541,-0.2012,0.0941,-0.2850,-0.3395,0.0579,0.1467,0.1521,0.0575,-0.0054,0.1096,0.0856,-0.0938,0.0459,-0.1711,0.0243,-0.1397,0.1242,-0.0162,0.0570,0.0687,-0.0110,-0.0043,0.0398,0.0213,-0.0233,0.0221,-0.0834,0.0312,-0.0634,0.0003,0.0163,0.0067,-0.0093
-22.5277,10.9532,-3.7869,6.6462,4.0758,-6.5924,2.0891,2.3912,4.4829,0.9044,3.1787,-2.2786,-4.5687,6.4131,-1.6688,-5.3523,0.7312,4.5426,2.8457,-0.9509,-6.9169,1.1848,-1.5102,0.4352,0.2155,-0.4877,-2.5332,0.3890,-7.1710,-3.2952,1.5048,1.9072,3.9424,-0.6112,-0.7581,1.2756,-0.0259,-1.8900,-1.9253,0.1584,2.0394,-2.4421,-1.8540,1.3382,-1.0495,-0.2885,-1.2821,-1.0715,-0.2231,0.0119,-0.6541,-0.5625,0.1008,0.1687,0.5521,-0.0952,-0.3828,-0.3992,-0.0745,-0.6722,-0.8685,-0.4952,-0.8555,-0.1325,-0.2774,0.1640,0.3564,-0.1843,0.3489,-0.0177,0.0722,0.2411,0.3471,-0.3915,-0.2017,0.0722,-0.1636,-0.2498,-0.0350,-0.0998,-0.0592,-0.1476,-0.0722,0.0708,-0.1457,0.0265,0.0379,-0.2256,0.0443,-0.0708,0.0171,0.0165,-0.0642,0.0391,0.0017,-0.0579,-0.0314,-0.0462,0.0382,0.0493,-0.0927,-0.0667,-0.0128,-0.0342,-0.0152,0.0035,0.0224,0.0058,-0.0608,-0.0563,-0.0247,0.0296,-0.0253,-0.0096,-0.0463,-0.0262,0.0160,-0.0156,-0.0279,0.0015
-16.8656,9.2839,-6.2265,6.0941,8.5469,-4.2941,-8.9842,1.4543,8.0659,-0.6045,-0.0631,-1.1873,1.5747,0.4030,0.0934,0.4282,3.3527,1.8599,0.7083,-1.7181,-0.3543,0.9995,1.7242,1.0174,-1.4684,2.4205,-0.7933,-0.4837,-1.6522,1.1960,0.6933,-0.0942,-1.9279,-0.7549,0.7620,-2.1298,-2.3526,2.3044,1.4713,-2.3106,-0.5793,-1.3053,-0.5407,0.2134,0.3060,0.6383,-0.5687,1.6569,-0.8473,0.3665,-0.2247,0.1493,0.0052,0.5328,0.3690,0.2552,0.9005,0.0394,0.3423,0.3137,0.6742,-1.2552,-0.6670,0.8025,1.3303,0.2805,-0.1609,0.2461,-0.3721,-0.3235,0.3430,0.9232,-1.3457,0.6575,-1.0683,-0.3827,-0.2107,0.3141,0.5871,0.4330,0.3567,1.0457,-1.2710,-0.3290,-0.2587,-0.3215,0.0944,-0.0581,-0.1292,-0.1389,0.0192,0.9065,-0.3195,-0.2103,-0.4530,0.1317,0.1234,0.1875,-0.3552,-0.0640,-0.0585,-0.0060,-0.0770,0.1425,0.2053,0.0272,-0.0909,0.1011,0.0732,0.0242,0.1118,0.1018,-0.0090,-0.1242,-0.1454,-0.0820,0.0422,0.0371,-0.0133,-0.0470
-28.0005,12.2960,-2.4843,7.4828,-0.0536,-7.4920,6.4359,-0.8938,5.5869,-4.6035,1.9249,2.2606,-5.5025,2.7888,7.0426,2.5291,-2.4431,-5.8211,2.1271,1.8454,2.1551,-5.4014,-1.2929,0.5952,1.7834,-0.4830,-1.6492,-0.5753,2.9167,0.5835,-2.1495,-2.8904,-3.2455,-4.1008,-0.8488,-2.0949,2.8910,0.6072,0.2453,-1.1684,-1.0324,-1.8779,-2.3933,2.3850,-1.5811,-0.0867,0.2701,-2.0156,0.3133,0.6538,-0.7883,-1.0940,0.2717,0.3943,1.1724,-0.0019,-0.2691,-0.7540,0.0482,-0.1522,-0.7267,-0.5268,-0.4617,-0.1570,-0.0012,-0.1965,0.2540,0.2409,0.2202,0.3804,0.1498,0.0868,0.0878,0.0001,0.0681,-0.1064,-0.0869,-0.1618,-0.2130,0.1504,-0.2313,-0.1413,-0.0720,-0.0465,0.1954,-0.0300,0.0707,0.1755,-0.0494,-0.0921,-0.0403,-0.0238,-0.0378,0.1235,-0.0857,-0.0624,-0.0627,-0.0937,0.0423,-0.0008,0.0124,0.0460,0.0565,-0.0075,-0.0979,-0.0757,0.0650,0.0372,0.0145,-0.0384,-0.0101,-0.0091,0.0908,-0.0182,-0.0133,0.0196,-0.0051,-0.0238,-0.0020,0.0317
